address,closest_mrt,closest_mrt_dist,cbd_dist,month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,resale_price,year,years_remaining
236 BISHAN ST 22,Bishan MRT Station,882.7587374,8417.804611,2022-07,BISHAN,4 ROOM,236,04 TO 06,119.0,Model A,700000.0,2022,69
124 BISHAN ST 12,Bishan MRT Station,585.460715,7018.856082,2017-06,BISHAN,5 ROOM,124,10 TO 12,121.0,Improved,720000.0,2017,69
23 SIN MING RD,Upper Thomson MRT Station,325.6235742,8075.624803,2020-10,BISHAN,3 ROOM,23,04 TO 06,65.0,Improved,250000.0,2020,52
256 BISHAN ST 22,Ang Mo Kio MRT Station,1221.719943,8712.978444,2017-08,BISHAN,4 ROOM,256,07 TO 09,115.0,Model A,628888.0,2017,74
275A BISHAN ST 24,Bishan MRT Station,866.2414198,8199.12865,2020-07,BISHAN,5 ROOM,275A,28 TO 30,120.0,DBSS,1060000.0,2020,90
135 BISHAN ST 12,Braddell MRT Station,674.0706989,6807.228257,2020-12,BISHAN,5 ROOM,135,10 TO 12,121.0,Improved,723000.0,2020,66
268 BISHAN ST 24,Marymount MRT Station,1030.49093,8313.204091,2021-10,BISHAN,4 ROOM,268,10 TO 12,104.0,Model A,670000.0,2021,70
189 BISHAN ST 13,Bishan MRT Station,323.1912831,7433.360901,2021-08,BISHAN,3 ROOM,189,04 TO 06,64.0,Simplified,443000.0,2021,66
144 BISHAN ST 12,Bishan MRT Station,754.8312294,6963.359352,2019-05,BISHAN,5 ROOM,144,01 TO 03,123.0,Improved,630000.0,2019,68
114 BISHAN ST 12,Bishan MRT Station,417.4698478,7142.619779,2017-10,BISHAN,4 ROOM,114,07 TO 09,84.0,Simplified,520000.0,2017,68
273B BISHAN ST 24,Bishan MRT Station,821.5137817,8126.887126,2022-12,BISHAN,5 ROOM,273B,01 TO 03,120.0,DBSS,1085000.0,2022,88
180 BISHAN ST 13,Bishan MRT Station,478.1889376,7242.556991,2022-05,BISHAN,3 ROOM,180,04 TO 06,64.0,Simplified,430000.0,2022,65
166 BISHAN ST 13,Bishan MRT Station,729.5198425,7295.93514,2021-05,BISHAN,5 ROOM,166,04 TO 06,122.0,Improved,658888.0,2021,65
250 BISHAN ST 22,Ang Mo Kio MRT Station,1112.327944,8731.358139,2018-10,BISHAN,5 ROOM,250,04 TO 06,131.0,Model A,745000.0,2018,73
233 BISHAN ST 22,Bishan MRT Station,894.6233645,8380.909918,2021-09,BISHAN,4 ROOM,233,01 TO 03,105.0,Model A,530000.0,2021,70
167 BISHAN ST 13,Bishan MRT Station,786.6368786,7202.181693,2020-11,BISHAN,4 ROOM,167,01 TO 03,103.0,Model A,488800.0,2020,67
222 BISHAN ST 23,Bishan MRT Station,750.2035594,8304.143141,2021-11,BISHAN,EXECUTIVE,222,04 TO 06,146.0,Maisonette,950000.0,2021,70
237 BISHAN ST 22,Bishan MRT Station,923.0759624,8462.737966,2017-11,BISHAN,4 ROOM,237,04 TO 06,114.0,Model A,688000.0,2017,74
216 BISHAN ST 23,Bishan MRT Station,559.0095225,8116.246001,2022-04,BISHAN,4 ROOM,216,04 TO 06,105.0,Model A,665000.0,2022,69
403 SIN MING AVE,Upper Thomson MRT Station,938.0799665,9048.564629,2019-03,BISHAN,3 ROOM,403,04 TO 06,64.0,Simplified,375000.0,2019,66
187 BT BATOK WEST AVE 6,Bukit Batok MRT Station,605.1672448,13794.65597,2017-05,BUKIT BATOK,4 ROOM,187,10 TO 12,105.0,Model A,432000.0,2017,71
339 BT BATOK ST 34,Bukit Gombak MRT Station,516.4419014,14273.19432,2022-12,BUKIT BATOK,3 ROOM,339,10 TO 12,73.0,Model A,380000.0,2022,64
173 BT BATOK WEST AVE 8,Chinese Garden MRT Station,993.2545252,14136.8614,2017-02,BUKIT BATOK,3 ROOM,173,01 TO 03,67.0,New Generation,268000.0,2017,66
336 BT BATOK ST 32,Bukit Gombak MRT Station,797.4836402,14604.82011,2021-04,BUKIT BATOK,4 ROOM,336,04 TO 06,84.0,Simplified,340000.0,2021,64
106 BT BATOK CTRL,Bukit Batok MRT Station,268.1312598,13647.76843,2020-07,BUKIT BATOK,4 ROOM,106,04 TO 06,104.0,Model A,355018.0,2020,64
289B BT BATOK ST 25,Bukit Batok MRT Station,1350.558693,12138.09341,2019-01,BUKIT BATOK,EXECUTIVE,289B,10 TO 12,144.0,Apartment,730000.0,2019,77
235 BT BATOK EAST AVE 5,Bukit Batok MRT Station,759.3005427,12814.3692,2022-05,BUKIT BATOK,3 ROOM,235,01 TO 03,67.0,New Generation,335000.0,2022,62
296A BT BATOK ST 22,Bukit Batok MRT Station,635.6034149,13487.12714,2022-09,BUKIT BATOK,5 ROOM,296A,25 TO 27,113.0,Premium Apartment,865000.0,2022,95
526 BT BATOK ST 51,Bukit Gombak MRT Station,185.2049565,13841.47401,2023-03,BUKIT BATOK,EXECUTIVE,526,04 TO 06,146.0,Maisonette,775000.0,2023,62
254 BT BATOK EAST AVE 4,Bukit Batok MRT Station,968.0584417,12728.95623,2022-06,BUKIT BATOK,5 ROOM,254,04 TO 06,121.0,Improved,560000.0,2022,62
167 BT BATOK WEST AVE 8,Bukit Batok MRT Station,834.9952729,14044.36712,2019-12,BUKIT BATOK,3 ROOM,167,04 TO 06,74.0,Model A,253000.0,2019,64
102 BT BATOK WEST AVE 6,Bukit Batok MRT Station,277.5689698,13576.3286,2022-02,BUKIT BATOK,5 ROOM,102,07 TO 09,150.0,Model A,650000.0,2022,62
290A BT BATOK ST 24,Bukit Batok MRT Station,1003.349376,12475.5166,2019-12,BUKIT BATOK,5 ROOM,290A,01 TO 03,121.0,Improved,465000.0,2019,78
296A BT BATOK ST 22,Bukit Batok MRT Station,635.6034149,13487.12714,2022-11,BUKIT BATOK,4 ROOM,296A,04 TO 06,95.0,Premium Apartment,705000.0,2022,95
238 BT BATOK EAST AVE 5,Bukit Batok MRT Station,592.2317862,13042.11205,2018-02,BUKIT BATOK,3 ROOM,238,07 TO 09,67.0,New Generation,263000.0,2018,67
162 BT BATOK ST 11,Bukit Batok MRT Station,857.5431767,14121.61602,2017-05,BUKIT BATOK,4 ROOM,162,07 TO 09,105.0,Model A,405000.0,2017,67
249 BT BATOK EAST AVE 5,Bukit Batok MRT Station,808.7603633,12925.15097,2017-10,BUKIT BATOK,3 ROOM,249,01 TO 03,73.0,Model A,265000.0,2017,67
119 BT BATOK WEST AVE 6,Bukit Batok MRT Station,341.5626178,13813.8856,2020-10,BUKIT BATOK,4 ROOM,119,07 TO 09,103.0,Model A,410000.0,2020,63
296A BT BATOK ST 22,Bukit Batok MRT Station,635.6034149,13487.12714,2023-04,BUKIT BATOK,5 ROOM,296A,16 TO 18,115.0,Premium Apartment,900000.0,2023,94
208 BT BATOK ST 21,Bukit Batok MRT Station,343.4038046,13359.44249,2021-02,BUKIT BATOK,4 ROOM,208,10 TO 12,104.0,Model A,428000.0,2021,61
108 BT PURMEI RD,HarbourFront MRT Station,978.0514969,3079.001317,2022-08,BUKIT MERAH,3 ROOM,108,04 TO 06,75.0,Model A,416000.0,2022,61
18 TIONG BAHRU RD,Tiong Bahru MRT Station,624.6417782,2103.735656,2018-04,BUKIT MERAH,3 ROOM,18,01 TO 03,88.0,Standard,560000.0,2018,54
77A REDHILL RD,Redhill MRT Station,156.3504724,3820.397791,2021-04,BUKIT MERAH,5 ROOM,77A,01 TO 03,115.0,Improved,725000.0,2021,83
17 TELOK BLANGAH CRES,Tiong Bahru MRT Station,1102.579434,3344.39128,2019-09,BUKIT MERAH,5 ROOM,17,04 TO 06,120.0,Improved,700000.0,2019,82
74A REDHILL RD,Redhill MRT Station,192.8711759,3939.960662,2019-03,BUKIT MERAH,5 ROOM,74A,07 TO 09,115.0,Improved,836000.0,2019,85
75A REDHILL RD,Redhill MRT Station,238.9959608,4047.801721,2017-08,BUKIT MERAH,4 ROOM,75A,16 TO 18,100.0,Model A,808808.0,2017,87
50 TELOK BLANGAH DR,Telok Blangah MRT Station,267.0083428,4709.624618,2018-10,BUKIT MERAH,4 ROOM,50,07 TO 09,98.0,New Generation,500000.0,2018,59
13 TELOK BLANGAH CRES,Tiong Bahru MRT Station,1147.393959,3472.040751,2019-08,BUKIT MERAH,3 ROOM,13,13 TO 15,65.0,Improved,245000.0,2019,55
68 REDHILL CL,Redhill MRT Station,315.6492116,3948.968226,2018-09,BUKIT MERAH,4 ROOM,68,16 TO 18,100.0,Model A,702888.0,2018,82
38 BEO CRES,Tiong Bahru MRT Station,262.8886904,2741.773318,2021-10,BUKIT MERAH,3 ROOM,38,07 TO 09,59.0,Standard,295000.0,2021,49
36 JLN RUMAH TINGGI,Queenstown MRT Station,733.9804799,4771.300094,2019-04,BUKIT MERAH,5 ROOM,36,01 TO 03,120.0,Improved,590000.0,2019,79
80A TELOK BLANGAH ST 31,Labrador Park MRT Station,380.8147463,5082.57878,2021-09,BUKIT MERAH,4 ROOM,80A,31 TO 33,95.0,Premium Apartment,975000.0,2021,91
10A BOON TIONG RD,Tiong Bahru MRT Station,292.9482216,2440.538391,2021-06,BUKIT MERAH,4 ROOM,10A,31 TO 33,93.0,Model A,1008000.0,2021,94
48 LOWER DELTA RD,Tiong Bahru MRT Station,369.9622736,2882.673671,2020-11,BUKIT MERAH,2 ROOM,48,10 TO 12,42.0,Standard,180000.0,2020,49
143 JLN BT MERAH,Tiong Bahru MRT Station,988.0820346,2439.478443,2017-10,BUKIT MERAH,5 ROOM,143,16 TO 18,117.0,Improved,673000.0,2017,63
63 TELOK BLANGAH HTS,Telok Blangah MRT Station,474.6216255,4581.513035,2018-03,BUKIT MERAH,3 ROOM,63,01 TO 03,73.0,New Generation,332000.0,2018,57
33 TELOK BLANGAH WAY,HarbourFront MRT Station,994.8064033,3378.216609,2020-07,BUKIT MERAH,3 ROOM,33,07 TO 09,59.0,Improved,243800.0,2020,55
119C KIM TIAN RD,Tiong Bahru MRT Station,525.6654196,2634.909559,2018-01,BUKIT MERAH,4 ROOM,119C,04 TO 06,92.0,Model A,590000.0,2018,84
121 KIM TIAN PL,Tiong Bahru MRT Station,420.3138617,2538.648804,2020-01,BUKIT MERAH,5 ROOM,121,19 TO 21,115.0,Improved,810000.0,2020,80
104 BT PURMEI RD,HarbourFront MRT Station,899.1199187,3088.482155,2019-06,BUKIT MERAH,3 ROOM,104,04 TO 06,75.0,Model A,340000.0,2019,64
546C SEGAR RD,Bukit Panjang MRT Station,1459.121206,14840.24737,2019-05,BUKIT PANJANG,5 ROOM,546C,07 TO 09,112.0,Improved,495000.0,2019,95
205 PETIR RD,Cashew MRT Station,1128.694368,13196.1416,2021-09,BUKIT PANJANG,3 ROOM,205,07 TO 09,73.0,Model A,322000.0,2021,66
272 BANGKIT RD,Cashew MRT Station,1407.126114,13508.57992,2022-08,BUKIT PANJANG,4 ROOM,272,04 TO 06,106.0,Model A,465000.0,2022,65
508 JELAPANG RD,Bukit Panjang MRT Station,1189.193095,14656.68154,2022-09,BUKIT PANJANG,4 ROOM,508,10 TO 12,90.0,Model A2,452000.0,2022,75
215 PETIR RD,Cashew MRT Station,1244.765402,13309.32184,2022-01,BUKIT PANJANG,3 ROOM,215,01 TO 03,64.0,Simplified,300000.0,2022,66
203 PETIR RD,Cashew MRT Station,1290.172054,13049.03854,2017-06,BUKIT PANJANG,5 ROOM,203,07 TO 09,122.0,Improved,435000.0,2017,70
443B FAJAR RD,Bukit Panjang MRT Station,949.3830359,14147.37434,2022-02,BUKIT PANJANG,5 ROOM,443B,10 TO 12,113.0,Improved,648800.0,2022,93
257 BANGKIT RD,Bukit Panjang MRT Station,1313.962997,13676.77031,2021-01,BUKIT PANJANG,4 ROOM,257,04 TO 06,103.0,Model A,370000.0,2021,67
112 PENDING RD,Bukit Panjang MRT Station,817.1999732,14001.57482,2019-11,BUKIT PANJANG,4 ROOM,112,01 TO 03,88.0,Simplified,280000.0,2019,68
635A SENJA RD,Bukit Panjang MRT Station,995.5121748,15517.25727,2022-05,BUKIT PANJANG,5 ROOM,635A,31 TO 33,112.0,Improved,740000.0,2022,92
549B SEGAR RD,Bukit Panjang MRT Station,1423.3997,15018.93991,2020-10,BUKIT PANJANG,4 ROOM,549B,10 TO 12,92.0,Model A,440000.0,2020,94
547A SEGAR RD,Bukit Panjang MRT Station,1417.412229,14724.41746,2019-08,BUKIT PANJANG,4 ROOM,547A,13 TO 15,92.0,Model A,445000.0,2019,95
605 SENJA RD,Bukit Panjang MRT Station,247.6083173,14698.40694,2021-12,BUKIT PANJANG,5 ROOM,605,25 TO 27,120.0,Improved,775000.0,2021,77
550A SEGAR RD,Bukit Panjang MRT Station,1333.599873,15001.9585,2020-08,BUKIT PANJANG,3 ROOM,550A,10 TO 12,67.0,Model A,325000.0,2020,94
476 SEGAR RD,Bukit Panjang MRT Station,1711.940203,14602.19673,2019-05,BUKIT PANJANG,5 ROOM,476,07 TO 09,110.0,Premium Apartment,375000.0,2019,82
153 GANGSA RD,Cashew MRT Station,582.7278598,13948.53411,2017-07,BUKIT PANJANG,5 ROOM,153,13 TO 15,121.0,Improved,548888.0,2017,80
454 FAJAR RD,Bukit Panjang MRT Station,1302.120301,14309.65045,2020-03,BUKIT PANJANG,3 ROOM,454,04 TO 06,68.0,Model A,310000.0,2020,94
635B SENJA RD,Bukit Panjang MRT Station,974.589554,15482.89455,2019-10,BUKIT PANJANG,4 ROOM,635B,19 TO 21,93.0,Model A,440000.0,2019,95
636A SENJA RD,Bukit Panjang MRT Station,972.0567767,15446.80643,2020-06,BUKIT PANJANG,3 ROOM,636A,07 TO 09,67.0,Model A,323000.0,2020,94
504 JELAPANG RD,Bukit Panjang MRT Station,914.4959577,14652.55437,2019-03,BUKIT PANJANG,5 ROOM,504,01 TO 03,123.0,Improved,420000.0,2019,78
1 TOH YI DR,Beauty World MRT Station,253.5896374,10584.55364,2017-06,BUKIT TIMAH,4 ROOM,1,04 TO 06,104.0,Model A,680000.0,2017,70
11 TOH YI DR,Beauty World MRT Station,516.3701089,10662.81871,2021-05,BUKIT TIMAH,5 ROOM,11,01 TO 03,122.0,Improved,770000.0,2021,67
11 TOH YI DR,Beauty World MRT Station,516.3701089,10662.81871,2018-07,BUKIT TIMAH,4 ROOM,11,10 TO 12,104.0,Model A,720000.0,2018,70
6 FARRER RD,Farrer Road MRT Station,76.59805295,6128.765114,2022-08,BUKIT TIMAH,4 ROOM,6,01 TO 03,91.0,Improved,530000.0,2022,51
5 FARRER RD,Farrer Road MRT Station,97.74938457,6145.105363,2017-01,BUKIT TIMAH,5 ROOM,5,10 TO 12,120.0,Standard,890000.0,2017,56
8 TOH YI DR,Beauty World MRT Station,443.2435623,10531.67756,2019-09,BUKIT TIMAH,EXECUTIVE,8,01 TO 03,146.0,Maisonette,990000.0,2019,69
13 TOH YI DR,Beauty World MRT Station,466.5359842,10724.9026,2017-04,BUKIT TIMAH,4 ROOM,13,13 TO 15,104.0,Model A,650000.0,2017,70
4 TOH YI DR,Beauty World MRT Station,366.770496,10516.57589,2021-09,BUKIT TIMAH,5 ROOM,4,01 TO 03,122.0,Improved,828000.0,2021,66
4 QUEEN'S RD,Farrer Road MRT Station,171.7628257,6233.295793,2022-08,BUKIT TIMAH,3 ROOM,4,04 TO 06,73.0,Improved,420000.0,2022,51
16 TOH YI DR,Beauty World MRT Station,403.5831873,10752.03791,2022-10,BUKIT TIMAH,4 ROOM,16,04 TO 06,104.0,Model A,790000.0,2022,65
4 TOH YI DR,Beauty World MRT Station,366.770496,10516.57589,2020-12,BUKIT TIMAH,4 ROOM,4,13 TO 15,104.0,Model A,710888.0,2020,67
2 QUEEN'S RD,Botanic Gardens MRT Station,487.5961512,6281.764484,2022-06,BUKIT TIMAH,4 ROOM,2,01 TO 03,89.0,Improved,628000.0,2022,51
14 TOH YI DR,Beauty World MRT Station,429.9482308,10734.74458,2017-07,BUKIT TIMAH,4 ROOM,14,13 TO 15,104.0,Model A,680000.0,2017,70
3 QUEEN'S RD,Botanic Gardens MRT Station,419.499048,6238.380809,2022-11,BUKIT TIMAH,4 ROOM,3,10 TO 12,91.0,Improved,590000.0,2022,51
5 FARRER RD,Farrer Road MRT Station,97.74938457,6145.105363,2020-01,BUKIT TIMAH,5 ROOM,5,07 TO 09,123.0,Standard,850000.0,2020,53
4 TOH YI DR,Beauty World MRT Station,366.770496,10516.57589,2023-01,BUKIT TIMAH,4 ROOM,4,07 TO 09,104.0,Model A,840000.0,2023,64
15 TOH YI DR,Beauty World MRT Station,459.2080735,10796.0938,2017-09,BUKIT TIMAH,EXECUTIVE,15,01 TO 03,146.0,Maisonette,885000.0,2017,70
1 TOH YI DR,Beauty World MRT Station,253.5896374,10584.55364,2019-05,BUKIT TIMAH,4 ROOM,1,07 TO 09,104.0,Model A,740000.0,2019,68
17 TOH YI DR,Beauty World MRT Station,384.1760279,10779.68609,2019-11,BUKIT TIMAH,5 ROOM,17,04 TO 06,122.0,Improved,783000.0,2019,68
4 QUEEN'S RD,Farrer Road MRT Station,171.7628257,6233.295793,2020-07,BUKIT TIMAH,3 ROOM,4,07 TO 09,73.0,Improved,388000.0,2020,53
34 UPP CROSS ST,Chinatown MRT Station,386.5133992,1063.241124,2018-06,CENTRAL AREA,3 ROOM,34,07 TO 09,65.0,Improved,376000.0,2018,56
9 SELEGIE RD,Rochor MRT Station,233.3174721,2263.422424,2022-02,CENTRAL AREA,4 ROOM,9,10 TO 12,84.0,Standard,480000.0,2022,51
671A KLANG LANE,Little India MRT Station,292.5155444,2856.389461,2019-12,CENTRAL AREA,4 ROOM,671A,16 TO 18,75.0,Model A,483000.0,2019,83
633 VEERASAMY RD,Jalan Besar MRT Station,71.00928636,2543.317325,2021-12,CENTRAL AREA,3 ROOM,633,01 TO 03,72.0,Model A,460000.0,2021,63
672B KLANG LANE,Little India MRT Station,378.6197497,2884.189222,2018-12,CENTRAL AREA,5 ROOM,672B,07 TO 09,105.0,Improved,585888.0,2018,83
9 SELEGIE RD,Rochor MRT Station,233.3174721,2263.422424,2018-11,CENTRAL AREA,3 ROOM,9,16 TO 18,56.0,Standard,390000.0,2018,55
32 NEW MKT RD,Chinatown MRT Station,293.9665621,992.1200279,2022-11,CENTRAL AREA,2 ROOM,32,07 TO 09,52.0,Standard,350000.0,2022,60
335B SMITH ST,Chinatown MRT Station,279.0777178,876.6637468,2020-09,CENTRAL AREA,4 ROOM,335B,10 TO 12,82.0,Improved,590000.0,2020,63
335A SMITH ST,Chinatown MRT Station,346.0186871,945.962861,2022-03,CENTRAL AREA,3 ROOM,335A,10 TO 12,60.0,Improved,428000.0,2022,61
1C CANTONMENT RD,Outram Park MRT Station,348.6761049,1235.378296,2021-11,CENTRAL AREA,5 ROOM,1C,04 TO 06,105.0,Type S2,1020000.0,2021,89
8 JLN KUKOH,Chinatown MRT Station,727.4791354,1409.321548,2022-12,CENTRAL AREA,2 ROOM,8,16 TO 18,54.0,Improved,308000.0,2022,48
642 ROWELL RD,Jalan Besar MRT Station,317.8930122,2800.438353,2023-01,CENTRAL AREA,5 ROOM,642,22 TO 24,141.0,Model A,950000.0,2023,60
3 TG PAGAR PLAZA,Tanjong Pagar MRT Station,411.517629,1280.729667,2019-03,CENTRAL AREA,3 ROOM,3,04 TO 06,70.0,Improved,480000.0,2019,57
269B QUEEN ST,Bugis MRT Station,249.6209338,1934.299684,2018-05,CENTRAL AREA,4 ROOM,269B,07 TO 09,92.0,New Generation,722000.0,2018,65
1A CANTONMENT RD,Outram Park MRT Station,264.8150307,1283.717649,2018-09,CENTRAL AREA,5 ROOM,1A,40 TO 42,107.0,Type S2,1100000.0,2018,92
29 KELANTAN RD,Jalan Besar MRT Station,212.5144302,2595.998268,2019-10,CENTRAL AREA,3 ROOM,29,13 TO 15,65.0,Improved,352000.0,2019,57
663 BUFFALO RD,Little India MRT Station,206.0807356,2508.355468,2022-09,CENTRAL AREA,4 ROOM,663,16 TO 18,82.0,Improved,575000.0,2022,59
1G CANTONMENT RD,Outram Park MRT Station,504.8334832,1388.068912,2021-06,CENTRAL AREA,4 ROOM,1G,46 TO 48,97.0,Type S1,1080000.0,2021,89
263 WATERLOO ST,Bencoolen MRT Station,215.6649944,1729.299527,2017-08,CENTRAL AREA,3 ROOM,263,19 TO 21,60.0,Improved,432000.0,2017,60
1C CANTONMENT RD,Outram Park MRT Station,348.6761049,1235.378296,2017-02,CENTRAL AREA,4 ROOM,1C,04 TO 06,96.0,Type S1,825000.0,2017,93
784 CHOA CHU KANG DR,Yew Tee MRT Station,306.5981204,16929.56568,2020-08,CHOA CHU KANG,4 ROOM,784,04 TO 06,109.0,Model A,373000.0,2020,76
